1,'ac','Ascension (ile)',0,,
83,'gp','Guadeloupe',0,
84,'gq','Guinée Equatoriale',0,
85,'gr','Grèce',0,
86,'gs','Georgie du sud et iles Sandwich du sud',0,
87,'gt','Guatemala',0,
88,'gu','Guam',0,
89,'gw','Guinée-Bissau',0,
90,'gy','Guyana',0,
91,'hk','Hong Kong',0,
92,'hm','Heard et McDonald (iles)',0,
93,'hn','Honduras',0,
94,'hr','Croatie',0,
95,'ht','Haiti',0,
96,'hu','Hongrie',0,
97,'id','Indonésie',0,
98,'ie','Irlande',0,
99,'il','Israël',0,
100,'im','Ile de Man',0,
101,'in','Inde',0,
102,'io','Territoire Britannique de l\'Océan Indien',0,
103,'iq','Iraq',0,
104,'ir','Iran',0,
105,'is','Islande',0,
106,'it','Italie',0,
107,'je','Jersey',0,
108,'jm','Jamaïque',0,
109,'jo','Jordanie',0,
110,'jp','Japon',0,
111,'ke','Kenya',0,
112,'kg','Kirgizstan',0,
113,'kh','Cambodge',0,
114,'ki','Kiribati',0,
115,'km','Comores',0,
116,'kn','Saint Kitts et Nevis',0,
117,'kp','Corée du nord',0,
118,'kr','Corée du sud',0,
119,'kw','Koweït',0,
120,'ky','Caïmanes (iles)',0,
121,'kz','Kazakhstan',0,
122,'la','Laos',0,
123,'lb','Liban',0,
124,'lc','Sainte Lucie',0,
125,'li','Liechtenstein',0,
126,'lk','Sri Lanka',0,
127,'lr','Liberia',0,
128,'ls','Lesotho',0,
129,'lt','Lituanie',0,
130,'lu','Luxembourg',0,
131,'lv','Latvia',0,
132,'ly','Libyan Arab Jamahiriya',0,
133,'ma','Maroc',0,
134,'mc','Monaco',0,
135,'md','Moldavie',0,
136,'mg','Madagascar',0,
137,'mh','Marshall (iles)',0,
138,'mk','Macédoine',0,
139,'ml','Mali',0,
140,'mm','Myanmar',0,
141,'mn','Mongolie',0,
142,'mo','Macao',0,
143,'mp','Mariannes du nord (iles)',0,
144,'mq','Martinique',0,
145,'mr','Mauritanie',0,
146,'ms','Montserrat',0,
147,'mt','Malte',0,
148,'mu','Maurice (ile)',0,
149,'mv','Maldives',0,
150,'mw','Malawi',0,
151,'mx','Mexique',0,
152,'my','Malaisie',0,
153,'mz','Mozambique',0,
154,'na','Namibie',0,
155,'nc','Nouvelle Calédonie',0,
156,'ne','Niger',0,
157,'nf','Norfolk (ile)',0,
158,'ng','Nigéria',0,
159,'ni','Nicaragua',0,
160,'nl','Pays Bas',0,
161,'no','Norvège',0,
162,'np','Népal',0,
163,'nr','Nauru',0,
164,'nu','Niue',0,
165,'nz','Nouvelle Zélande',0,
166,'om','Oman',0,
167,'pa','Panama',0,
168,'pe','Pérou',0,
169,'pf','Polynésie Française',0,
170,'pg','Papouasie Nouvelle Guinée',0,
171,'ph','Philippines',0,
172,'pk','Pakistan',0,
173,'pl','Pologne',0,
174,'pm','St. Pierre et Miquelon',0,
175,'pn','Pitcairn (ile)',0,
176,'pr','Porto Rico',0,
177,'pt','Portugal',0,
178,'pw','Palau',0,
179,'py','Paraguay',0,
180,'qa','Qatar',0,
181,'re','Réunion (ile de la)',0,
182,'ro','Roumanie',0,
183,'ru','Russie',0,
184,'rw','Rwanda',0,
185,'sa','Arabie Saoudite',0,
186,'sb','Salomon (iles)',0,
187,'sc','Seychelles',0,
188,'sd','Soudan',0,
189,'se','Suède',0,
190,'sg','Singapour',0,
191,'sh','St. Hélène',0,
192,'si','Slovénie',0,
193,'sj','Svalbard et Jan Mayen (iles)',0,
194,'sk','Slovaquie',0,
195,'sl','Sierra Leone',0,
196,'sm','Saint Marin',0,
197,'sn','Sénégal',0,
198,'so','Somalie',0,
199,'sr','Suriname',0,
200,'st','Sao Tome et Principe',0,
201,'sv','Salvador',0,
202,'sy','Syrie',0,
203,'sz','Swaziland',0,
204,'tc','Turks et Caïques (iles)',0,
205,'td','Tchad',0,
206,'tf','Territoires Français du sud',0,
207,'tg','Togo',0,
208,'th','Thailande',0,
209,'tj','Tajikistan',0,
210,'tk','Tokelau',0,
211,'tm','Turkménistan',0,
212,'tn','Tunisie',0,
213,'to','Tonga',0,
214,'tp','Timor Oriental',0,
215,'tr','Turquie',0,
216,'tt','Trinidad et Tobago',0,
217,'tv','Tuvalu',0,
218,'tw','Taiwan',0,
219,'tz','Tanzanie',0,
220,'ua','Ukraine',0,
221,'ug','Ouganda',0,
222,'uk','Royaume Uni',0,
223,'gb','Royaume Uni',0,
224,'um','US Minor Outlying (iles)',0,
225,'us','Etats Unis',0,
226,'uy','Uruguay',0,
227,'uz','Ouzbékistan',0,
228,'va','Vatican',0,
229,'vc','Saint Vincent et les Grenadines',0,
230,'ve','Venezuela',0,
231,'vg','Vierges Britaniques (iles)',0,
232,'vi','Vierges USA (iles)',0,
233,'vn','Viêt Nam',0,
234,'vu','Vanuatu',0,
235,'wf','Wallis et Futuna (iles)',0,
236,'ws','Western Samoa',0,
237,'ye','Yemen',0,
238,'yt','Mayotte',0,
239,'yu','Yugoslavie',0,
240,'za','Afrique du Sud',0,
241,'zm','Zambie',0,
242,'zr','Zaïre',0,
243,'zw','Zimbabwe',0,
244,'com','.COM',0,
245,'net','.NET',0,
246,'org','.ORG',0,
247,'edu','Education',0,
248,'int','.INT',0,
249,'arpa','.ARPA',0,
250,'at','Autriche',0,
251,'gov','Gouvernement',0,
252,'mil','Militaire',0,
253,'su','Ex U.R.S.S.',0,
254,'reverse','Reverse',0,
255,'biz','Businesses',0,
256,'info','.INFO',0,
257,'name','.NAME',0,
258,'pro','.PRO',0,
259,'coop','.COOP',0,
260,'aero','.AERO',0,
261,'museum','.MUSEUM',0,
262,'tv','.TV',0,
263,'ws','Web site',0,
264,'--','Unknown',0,
